Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/18/22,132,132,125.25,130.75,25,32435,4236451.5
11/17/22,132,133.75,130,132,41,27063,3536701.75
11/16/22,130,132.5,129,130.25,32,56219,7321490.25
11/15/22,136,136,130,132,10,2112,276832.5
11/14/22,130,131,130,130.75,9,230,30019.5
11/11/22,132,136.5,132,134.75,41,337760,44879826.75
11/10/22,126,132,126,132,14,12142,1589695
11/9/22,129.5,132,125.5,130,43,15608,2022516.5
11/8/22,135,135,125,130,89,84571,10837531
11/4/22,133.75,137.25,132.5,136.25,22,20735,2827139
11/3/22,133,135,132.5,134,313,648719,86903334.75
11/2/22,132,133,130,132,65,49055,6474913
11/1/22,130,133,130,132,24,166597,21980730.25
10/31/22,132,133.5,132,132,16,36424,4808089.5
10/28/22,133,133,130,132,31,137505,18144538.5
10/27/22,122,132.75,122,132,45,159062,20959666.5
10/26/22,123,127,120,120.75,33,13091,1587671.5
10/25/22,129.5,129.5,122.5,123.5,23,1838,228065.5
10/21/22,128,132,125,125.5,7,568,73100.5
10/20/22,133,133,122,128.75,20,5616,721736.5
10/19/22,132,137,131.25,132.75,13,1907,254960.5
10/18/22,138,138,130.5,132,16,1382,187297.25
10/17/22,140,140,138,138,13,1520,211348
10/14/22,137.75,141,136,140,82,206954,28953281.5
10/13/22,131,137.75,131,133.25,48,239468,31925456.25
10/12/22,122,131,117,129.25,42,24551,3102422
10/11/22,131,131,127.25,127.5,27,11267,1436605.5
10/7/22,130,132,127,131,17,51394,6732415.75
10/6/22,132.75,132.75,130.25,130.75,9,245,32135.75
10/5/22,131.25,133.75,131.25,132.25,34,21677,2866672.5
10/4/22,135,135,130,131.25,49,22108,2908666.5
10/3/22,135,137,135,137,27,154609,21162212.25
9/30/22,137,137,135,135,34,102816,13880786.5
9/29/22,138,138,135,135.5,37,8966,1225921.5
9/28/22,131.25,139,131.25,135,105,274785,36865648.5
9/27/22,131.75,131.75,130,131.5,34,5412,708970.75
9/26/22,132,133,130,131.25,58,599628,79145208.25
9/23/22,136,139,132,133,11,1527,203147.75
9/22/22,139,139,130.25,135.25,55,51876,7027716.75
9/21/22,136,141.75,136,137.25,51,20593,2858491.25
9/20/22,138,139,135,135.5,60,6336,862587
9/19/22,140,140,138,138,24,3791,529524.5
9/16/22,137.25,140,137.25,140,47,22953,3211672.25
9/15/22,140,141,136,137,83,98524,13504256
9/14/22,140,143,139,141.5,70,31748,4461416.25
9/13/22,143.75,145,140,144.25,43,23815,3442261.25
9/12/22,143.5,145,140.25,143,44,115651,16609687.25
9/9/22,142,144,141.75,142.75,63,36655,5231599.5
9/8/22,145,148.5,143,143.25,46,10032,1443546.25
9/7/22,146.5,146.5,142,143.75,42,9659,1378698
9/6/22,148,149.75,144,145.25,54,69488,10086552.25
9/5/22,151,151,147,147,44,25698,3781789
9/2/22,146.75,155,146.75,152,218,4618896,697264027.5
9/1/22,149.75,149.75,143,147.75,98,58095,8604611.25
8/31/22,131,150.5,130.5,148.75,352,6361454,950100366
8/30/22,127,132.75,126.75,130.5,104,109064,14109456.5
8/29/22,121,126.5,120,124.75,187,268059,33299907
8/26/22,120,120,116.75,118,141,203065,23900956
8/25/22,123,123,117,118,29,55671,6589910.25
8/24/22,127,127,122,123,26,8076,993660
8/23/22,121.25,128,121.25,125,147,553066,69073205
8/22/22,119.5,120,114.75,119.75,48,34321,4106911.75
8/19/22,117,117,111,114,59,23301,2668145.5
8/18/22,116.5,116.5,113,116,35,14244,1637630.5
8/17/22,117,120,113.5,116.75,58,30227,3558926
8/16/22,124.75,124.75,115.25,119.75,66,41305,4990245
8/15/22,128,129,120,124.75,231,349288,44147689.25
8/12/22,121,128,120,125,76,139372,17405784.5
8/10/22,115,133,115,120.25,150,206690,24567058.25
8/9/22,108,115.5,108,113.75,95,57202,6409240.75
8/8/22,102,107.5,102,105,67,171410,17884598
8/5/22,102,104,102,102,33,45150,4639476.25
8/4/22,101.25,104,101.25,103,23,11298,1161858.75
8/3/22,100,104,99,101,23,6897,694324.5
8/2/22,94.7,104,94.7,100.25,95,94146,9337960.65
8/1/22,93.5,95.1,93.5,95,43,62742,5958952.8
7/29/22,90,94,90,92.4,24,17843,1646442
7/28/22,90,92.5,90,91.7,13,3062,279054.5
7/27/22,86.9,91.9,86.9,88.8,34,10320,916048.6
7/27/22,86.9,91.9,86.9,88.8,34,10320,916048.6
7/26/22,83,87,83,86.7,43,10635,915936.9
7/25/22,85.3,86.7,82.1,83.2,10,1876,156253.8
7/22/22,85,86.7,84,85.3,11,8083,689301.2
7/21/22,87,87,85,86,4,5900,502800
7/20/22,86,86,85,86,6,4250,364000
7/19/22,84.9,85.9,84.9,85,18,8655,736667.2
7/18/22,84,85,79,83.8,25,9741,816347.3
7/15/22,81,83,81,82.2,16,8006,656855
7/14/22,79,80,79,79.2,9,11685,925800
7/12/22,80,80,75.1,76.7,32,2655,205738.6
7/11/22,79,80,79,80,11,10085,804359
7/8/22,77.5,79,77,77.2,30,19463,1502459
7/7/22,78,78,78,78,10,500,39000
7/6/22,77,77.1,77,77,6,6104,470008.9
7/5/22,80,80,77,77.1,8,3824,298670.9
7/4/22,78,80,77.1,77.2,20,2396,185918.6
7/1/22,80,80,79.7,79.7,6,1921,153375.9
6/30/22,80,82,80,80.4,15,17434,1409083
6/29/22,80,80,80,80,2,2000,160000
6/28/22,79,80.7,79,79.2,24,1846,146545.8
6/27/22,84.7,84.7,84.5,84.6,8,1418,120002.4
6/24/22,83,84.8,80,84.7,15,307715,24620827.8
6/23/22,80.1,82,80,80,17,59702,4776442.6
6/22/22,82,82,82,82,2,100,8200
6/21/22,81.1,82,80,80,22,212859,17071173.7
6/20/22,81.1,82,81,81,19,203446,16499313.2
6/17/22,84.8,84.8,82,82,30,106439,8729134.7
6/16/22,85,85,84.5,84.8,5,5301,449655.9
6/15/22,85,85.8,82,84.5,15,10570,892624.4
6/13/22,85,86,85,85.5,25,10909,931878
6/10/22,82,85,82,85,23,33100,2794006.5
6/9/22,83,83.9,81,81.2,13,10339,839521.5
6/8/22,81.2,82.4,81,81.2,16,3929,318647.6
6/7/22,82,83,81,82.1,21,26018,2129487.1
6/6/22,86,86,82,82,17,11414,955423.3
6/3/22,85.9,85.9,84.1,85,4,5220,443553
6/2/22,85,85,84,84,33,334835,28128195.6
6/1/22,85,85,83.5,83.9,74,476486,40012541.9
5/31/22,83.9,86.9,82.5,84.2,83,268109,22512233.2
5/30/22,80.1,86,80,82.1,236,410852,34324300.7
5/27/22,75.5,77.5,73,73,27,29130,2126870.4
5/26/22,76.1,76.1,75,75,11,3110,233411
5/25/22,77,77.6,75,76.1,27,13717,1043834.3
5/24/22,77,78.5,75,78.4,24,5301,403688.4
5/23/22,77.5,78,75.2,76.8,70,124454,9563466
5/20/22,77,78.5,77,77,60,484697,37324151.6
5/19/22,77.9,78,77,77.6,7,485,37685
5/18/22,80.5,80.5,77,77.9,33,48184,3758053.4
5/17/22,81.3,81.3,77,79,41,20601,1645498.7
5/13/22,76.5,83.5,76.5,81.2,84,102428,8074744.4
5/12/22,72,74,68,71.7,12,11292,788648
5/9/22,71.5,72,68,68.4,12,132632,9070656
5/6/22,70.2,70.2,68,68,52,1315227,89437959.8
5/5/22,73.5,73.5,70,70.7,11,1883,133154.5
5/4/22,70.5,73,70.3,70.6,39,24180,1703793
4/29/22,76,76,69,69.1,36,894642,61878626.9
4/28/22,65,75,65,74.2,17,23241,1721456
4/27/22,62,69.8,60,65.1,32,13373,882162.8
4/26/22,68.3,68.3,65,68.3,7,1021,69698.3
4/25/22,77.9,77.9,75,76.5,8,4220,322648
4/8/22,79,80,77,79.1,57,247649,19574454.8
4/7/22,76.5,79,75,79,60,634379,50018695
4/6/22,76.6,81.7,76,77.9,6,149,11613.6
4/5/22,75,81.8,75,75.2,16,2484,189101.7
4/4/22,74,80,73,75.9,69,171898,12835862.8
4/1/22,73,73,72,72.2,13,365513,26387164
3/31/22,73.5,77,73.5,73.7,14,2801,206373.5
3/30/22,79,80,70.4,79.3,26,17497,1310312.9
3/29/22,81.5,83.7,79,80.1,72,157451,12680167
3/28/22,81.5,81.6,81.5,81.5,6,5050,411585
3/25/22,82.1,82.1,81.5,81.5,18,11056,901533.8
3/24/22,82.1,82.1,82,82,9,2000,164020.3
3/23/22,85,85,82,82.4,36,51216,4300973
3/22/22,83,85.5,83,85,61,100525,8528294.9
3/21/22,80.9,83,80.9,82.9,19,6007,496755.8
3/18/22,81,84,80.5,80.9,25,16856,1363683.8
3/16/22,80.1,82,79,81.1,55,101940,8221454.6
3/15/22,85,85,80,80.2,30,15767,1269010.5
3/14/22,82.8,85,81.1,84.9,39,50211,4247439.4
3/11/22,87,87,82.2,82.5,15,13911,1156548.5
3/10/22,79,87,79,84.9,99,384563,32220749.7
3/9/22,80,80,79,79.3,37,524022,41414069
3/8/22,80.5,84.7,79,79,60,77169,6169070.8
3/7/22,83.9,84,80.5,80.5,26,40196,3263425.5
3/4/22,83.5,84,82,83.2,36,28872,2382523.2
3/3/22,88,88,84,84,13,1066,90492.5
3/2/22,88.3,88.3,84,84.8,23,7016,597725.1
2/28/22,84.5,89,84.5,87.8,25,49326,4217207
2/25/22,85.8,87.5,85,85.9,44,84649,7268264.2
2/24/22,87.3,90,82,85.8,98,146984,12633411.3
2/23/22,90.9,90.9,87.7,89.3,88,89304,7863352.4
2/22/22,91.5,91.5,87.5,89.1,59,87516,7811865.9
2/21/22,95,95,91,91.5,68,113862,10487077.8
2/18/22,98,98,94.1,94.8,99,111993,10611246.6
2/17/22,102,102,96,96.2,65,51959,5061483.5
2/15/22,109,109,97.5,98,322,300234,30077230.7
2/14/22,94.5,106,94,101.5,392,410461,41266056.05
2/11/22,90.2,98,90.2,94.7,255,281499,26403774
2/10/22,88.8,90,86.2,89.8,75,169014,15144209
2/9/22,90.9,90.9,87.6,89.3,199,550821,49652226.7
2/8/22,91,91,87,89.7,135,240543,21544613
2/7/22,87.5,88.1,85.3,87.9,27,23076,2018270.5
2/3/22,85,87.9,85,87.9,25,11463,987467.2
2/2/22,85.3,86,85,85.1,28,15756,1340861.8
2/1/22,85,86,85,86,9,6714,571335.4
1/31/22,87,88,85,85.1,43,56676,4821618
1/28/22,86,86,85,85.1,59,66189,5637641.2
1/27/22,85.6,88,85.5,85.6,56,136506,11765895.2
1/26/22,86,87.5,85,85.2,39,123337,10512668
1/25/22,88.1,90,86,86.9,60,90817,7917703.8
1/24/22,88,89,87,88.2,47,41805,3679096.1
1/21/22,89.8,90,88.2,89.7,31,12342,1104798.6
1/20/22,90,90.9,89.3,89.8,40,109132,9821352.8
1/19/22,89,90.9,88.3,89.5,91,107495,9621719.2
1/18/22,88.1,89.7,87.9,89,106,530851,47130874.3
1/13/22,85.1,88,84,86.7,79,232182,20160510.9
1/12/22,85,86,84,85.1,50,28965,2468636.2
1/11/22,86,86.5,83,84,61,111924,9426360.5
1/10/22,87.8,88.1,84.3,86.4,75,136625,11788479.1
1/7/22,84.5,88.7,84,86,263,641219,54925956.7
1/6/22,82,84,81,83.2,52,272717,22383373.1
1/5/22,82,84,82,82,73,386626,31720784
1/4/22,82,82.5,81,81,14,38455,3141177.5
1/3/22,83.5,83.5,80,80.3,70,193318,15512177.1
12/31/21,84,85,78.5,82.4,55,98274,8127589.5
12/30/21,83,83,81,81.9,73,202494,16641394.9
12/29/21,81,84.9,81,82.2,68,127881,10500719.4
12/28/21,82.7,82.7,79,79.9,47,90329,7223604.7
12/27/21,79.5,82,79.5,81,19,40799,3302176.5
12/24/21,79,83,78,78.2,26,432528,33835615
12/23/21,79.2,84,78,78.1,103,1628380,127230682.6
12/22/21,80,80,79,79.1,37,18882,1505081.3
12/21/21,81.3,82,79.2,79.5,19,10655,855154.2
12/20/21,80,85,80,80.9,29,47664,3840390
12/17/21,81.9,82,80,80,41,343322,27466378
12/16/21,80,81.9,79.9,80,41,175651,14058385
12/15/21,80.2,80.2,79,80,28,7971,635597.6
12/14/21,79,80,79,80,30,59824,4777914
12/13/21,80,82,79,79,43,15625,1243045
12/10/21,80.3,81,79,80,54,158077,12605052
12/9/21,79.1,80,79,79.1,53,107307,8582063.9
12/8/21,80,80,79.5,79.6,18,13581,1085185.7
12/7/21,80.5,81,79.7,80,61,74316,5961106.6
12/6/21,80.5,81.8,80.5,80.9,32,47176,3817290.6
12/3/21,80.8,82,80.5,80.6,23,11097,896791.7
12/2/21,79.8,80.6,79.7,80.5,13,3707,295945.1
12/1/21,79.1,81.5,79,79.8,46,44089,3560507.7
11/30/21,82.9,82.9,80,80.5,69,83968,6750523.9
11/29/21,84,85,81,81.7,91,94615,7885683.9
11/26/21,85,86.5,82.5,85.3,91,143853,12231093
11/25/21,85.9,85.9,82.5,85,65,121889,10224792.9
11/24/21,85,86,84,84.5,54,83535,7063169
11/23/21,85,86.9,84,84.9,44,41094,3497106.8
11/22/21,86.4,87,84,85,71,91147,7744138
11/19/21,85,86,83,84.9,64,200931,17047471.5
11/17/21,81.9,86,81,84.4,101,208735,17382927.3
11/16/21,80,83,80,82,49,149371,12250103.5
11/15/21,83,83,80,80,39,54895,4396726.9
11/12/21,85,85,82,83.8,37,50855,4258992.5
11/11/21,82,85,81.9,83.2,36,40709,3379670.1
11/10/21,80.3,81.9,80.2,80.4,22,8841,711446.8
11/9/21,80.3,82.5,80.3,80.5,16,31734,2601186.2
11/8/21,80.3,82.5,80.3,81,24,12553,1019166.9
11/5/21,82.4,82.5,80.1,80.2,44,17204,1389933.1
11/3/21,83.5,83.9,82.5,82.5,30,83257,6875725.8
11/2/21,81.3,83,80.6,83,44,1114715,92483428.7
11/1/21,83,84,82,82.3,41,47533,3915144.2
10/29/21,84.6,84.6,82.5,83.3,50,70355,5895572.7
10/28/21,84,84.5,82.5,84.2,76,262742,21779533.1
10/27/21,85,85.5,84,84.9,106,468688,39829670.8
10/26/21,86.5,86.5,85,85.2,56,231935,19721005.7
10/25/21,85,86,84.2,85.6,59,119302,10153313.1
10/22/21,85.1,87.5,85,85.1,44,68943,5902194.8
10/21/21,85.1,86,85.1,85.7,75,492433,42228360.4
10/18/21,87,87.5,85,85.7,32,60602,5209758.9
10/15/21,87,87.5,86,86.5,48,196484,17031171.5
10/14/21,83.5,87,83.5,86.1,134,2656593,226046036.5
10/13/21,87,87,80,83.8,53,16542,1407864.6
10/12/21,89.9,89.9,87.1,87.3,42,98673,8627982
10/11/21,88.1,89.9,87.5,89.5,48,41895,3742895.1
10/8/21,87.2,90,87.2,89.4,31,30779,2742373.8
10/7/21,88,92.5,88,88.7,82,74172,6657675
10/6/21,86.7,92,86.5,89.4,204,284961,25230887.1
10/5/21,86.6,86.7,85,85.4,65,62926,5404642.1
10/4/21,87,87,86,86.5,85,297152,25718221.7
10/1/21,84,87.5,84,86.2,191,1013241,85859194.7
9/30/21,82,84,81,83.5,249,487763,40259137.9
9/29/21,77,81.9,76.8,79.5,386,1197795,94294083.4
9/28/21,77,77.6,76.9,77.1,31,59885,4615875.5
9/27/21,78,78.9,76.5,77,49,93691,7192674
9/24/21,78.9,79,77.5,77.7,50,139976,10869744
9/23/21,78,79.4,77,78.9,85,295959,23366035.5
9/22/21,75.5,78.9,75,78.2,305,1049235,81498940.6
9/21/21,71,75.9,71,75.4,71,92439,6863106.7
9/17/21,74.5,74.8,71,71.1,23,6512,467646.7
9/16/21,74.5,74.5,73,73,20,7253,534245.5
9/15/21,76,76,74,74.8,67,190919,14348810.7
9/14/21,70.3,76,70.1,74.3,208,682312,49636426.7
9/13/21,70,71.5,70,70.2,79,260961,18336641.2
9/10/21,68.6,72.5,68.6,71.8,198,418790,29804327.5
9/9/21,68,68.7,68,68.6,44,33723,2300967.1
9/8/21,68.5,68.5,67,67.1,89,316378,21366654.3
9/7/21,68,68.6,68,68.2,54,113645,7728820.8
9/6/21,68.1,68.5,68,68.1,57,181728,12367614.6
9/3/21,68,69.9,66,68.9,96,211091,14330175
9/2/21,65.3,67,65.2,66.9,79,161995,10729967.2
9/1/21,65.2,65.9,65,65.2,50,166885,10851841.9
8/31/21,65,66,65,65,73,610017,39663281.2
8/30/21,65,65.9,65,65.1,63,120129,7810520.1
8/27/21,65.2,66,65,65,57,78411,5105952.4
8/26/21,65.1,66,64.9,65,28,45349,2947799.6
8/25/21,65.2,66.1,65,65,43,136327,8874960.3
8/24/21,67,67,65,65.2,45,188492,12266034.9
8/23/21,65,66,65,65,11,3037,199129.8
8/20/21,66,66,65.5,65.7,22,76483,5018699
8/19/21,66,66,65,65.4,36,73585,4809266.2
8/18/21,66,67.5,66,67.4,44,388586,26149105.5
8/17/21,65.5,67,65.5,66.8,24,35600,2366243.5
8/16/21,65,66,65,66,5,6002,396130.9
8/13/21,66.1,67.6,66.1,66.3,34,41953,2779193.5
8/12/21,66.1,66.6,66,66,35,58868,3887455
8/11/21,66.5,67.9,66.5,67,46,141410,9501490
8/10/21,66.5,67.8,66,66,51,61673,4117109.4
8/9/21,67,68,66.5,67,32,41813,2796686.8
8/6/21,66,68.5,65,67,73,83428,5515906.5
8/5/21,68.1,68.1,65.6,66.1,71,42957,2860838.1
8/4/21,67.9,68.5,66.5,68,66,81393,5524906.6
8/3/21,66,68.7,65.5,67.9,53,45374,3071908.1
8/2/21,69,69,67,68,41,42616,2896347.3
7/30/21,69,69.5,67.5,69,112,343230,23638238.6
7/29/21,65.3,70,65.3,69.9,296,1108354,76041198.8
7/28/21,63.6,65.9,63.6,64.8,89,185159,11970099.9
7/27/21,62.8,64,62.8,63.6,84,513473,32612283.1
7/26/21,62.8,63,62.7,62.8,44,61754,3878590.2
7/22/21,63.2,63.5,62.5,62.8,88,211235,13245432.6
7/20/21,64.5,64.5,62.5,63.2,58,74734,4717536.2
7/19/21,64.6,64.6,62,64.3,93,346961,22026754.2
7/16/21,65,66.4,64.4,64.6,132,440323,28608441.1
7/15/21,62.2,65.8,62.2,65,269,656968,41727162.6
7/14/21,61.9,62,61,61.9,93,219417,13574538.3
7/13/21,60.7,61.5,60,61.5,100,74348,4530430.2
7/12/21,57,60.7,57,59.9,162,1623467,93184295.6
7/9/21,57,57.8,56,57.2,53,85768,4819887.4
7/8/21,57.6,57.6,57,57,2,151,8607.6
7/7/21,56.3,57.4,56.3,57.3,14,1904,108437.6
7/6/21,57.9,57.9,56.3,56.4,7,134,7559.7
7/5/21,55.1,57.4,55,56,54,92604,5162147
7/2/21,54.1,57,54.1,55.3,34,482397,26457243.3
7/1/21,56,56,54.5,54.5,10,383613,20907659.5
6/30/21,56,56.2,55,55.6,56,111406,6197874.3
6/29/21,57,57,56,56,39,73177,4113051.5
6/28/21,57,57,56.1,57,28,42326,2412043.6
6/25/21,56.5,57.4,56,57,23,31391,1787342.3
6/23/21,57,57.5,56.1,56.2,19,14262,801857.6
6/22/21,57,57.5,57,57,6,1837,104709.5
6/21/21,58.7,58.8,57,58.1,10,5216,303850
6/18/21,59.5,59.5,58.6,58.6,10,12236,718556.2
6/17/21,58,59.1,58,58.7,14,1611,94544.3
6/16/21,59.7,59.7,56,57,69,485370,27303414.6
6/15/21,59,59.9,57.5,59.9,14,40890,2448291
6/14/21,58,59.9,58,58.1,22,1466,85099.6
6/11/21,60,60,58,60,8,32,1885
6/10/21,60,61.2,60,60,65,163236,9872241.8
6/9/21,58,60.2,58,59.9,46,27859,1669843.9
6/8/21,58.6,60,58.4,59.8,109,217184,12865154.6
6/7/21,57.9,59.5,57,58.6,67,76647,4459303.3
6/4/21,55.5,58.4,55.5,57.8,83,56705,3267286.8
6/3/21,55.4,56.9,55,56.5,22,50130,2766611
6/2/21,55.5,57,55.2,55.5,29,6884,386774.5
6/1/21,57,58,54.2,56.7,53,32827,1861950.5
5/31/21,52.1,56.7,52,55.9,97,58368,3183312.3
5/28/21,50,52.8,50,52.3,70,53035,2764421.6
5/25/21,51,51.2,50.6,51,34,16609,846471.8
5/24/21,50,51.5,50,50.3,25,3612,182769.4
5/21/21,50.1,51,50,50,21,60721,3036222.5
5/20/21,50.2,50.2,50,50,9,4461,223216.1
5/19/21,49.5,51.8,49.5,50.1,67,79582,3985084.5
5/18/21,50,50,49,50,40,23842,1178444.6
5/17/21,49.7,50,49.5,49.8,43,24832,1237725.9
5/13/21,50,50,48.5,49.5,29,55139,2709031
5/12/21,49.5,49.9,48.8,48.9,110,76224,3734665.9
5/11/21,49.5,50,49,49.4,50,13565,670811.4
5/10/21,50,50,49.5,49.5,46,16656,828302.2
5/7/21,50,50,49.7,50,112,64037,3201617
5/6/21,50,50.1,49.5,49.8,111,78855,3941167
5/5/21,50.9,50.9,49.8,50,56,7492,374702.4
5/4/21,53,53,50.1,50.9,83,164558,8395850.2
5/3/21,52.7,52.7,51.5,52,11,12250,631867.7
4/30/21,52.9,54.9,52.5,52.7,13,16812,886035
4/29/21,51.6,53,51.6,53,16,5682,299806.9
4/28/21,53,53,52,52.4,96,76064,3982890.8
4/27/21,53.5,53.5,51.2,51.4,50,17542,909926.6
4/23/21,54.6,55.5,54,54.1,38,21272,1155653.1
4/22/21,55.5,56,55,55.2,43,74348,4104949.3
4/21/21,56,57.8,55.1,57.4,17,7961,452876.2
4/20/21,58,58,55.9,56,12,2497,143391.9
4/19/21,58.4,59.9,58,58,22,11455,674456
4/16/21,59.5,59.5,58.2,58.5,18,3884,227747.7
4/15/21,59,61,59,59.7,62,83319,4957559.6
4/12/21,59,59.9,58.6,59,21,40615,2394497
4/9/21,58.7,59.3,58.7,58.8,76,58039,3417990.7
4/8/21,57,59,57,57.3,33,78354,4487875.1
4/7/21,57.4,58,57,57.6,28,20721,1190935.7
4/6/21,56.9,57.4,54.8,55.3,52,74344,4109829.4
4/5/21,57,58,55,55.1,66,139453,7689183.5
4/1/21,58,58,55.1,57.1,24,32444,1817868.8
3/31/21,58,58,55.4,55.5,8,253,14069.2
3/30/21,56.5,56.9,56,56.2,18,19497,1097147.2
3/29/21,55,59,52.2,58,30,21673,1254853.8
3/26/21,55,57.8,55,55,14,4148,228184
3/25/21,57.5,60,56,56,50,89446,5103092.1
3/24/21,52.4,57.3,52.4,55.8,34,34554,1925364.5
3/23/21,52,54.9,52,52.4,7,3201,167569.9
3/22/21,54,54,50.1,53,69,33115,1759765.1
3/19/21,50.5,51,48.1,50,116,144416,7220994.4
3/18/21,54,58,50,51.2,111,72639,3774832.6
3/17/21,56,56,54.1,54.3,64,129609,7160535
3/16/21,58.1,58.1,54.6,56.3,100,136089,7671561
3/15/21,60,62.5,58.8,58.9,46,49241,2906530.4
3/12/21,62,62,60,60,28,51766,3111233.6
3/10/21,62.5,62.5,59,59.2,12,2940,174804.8
3/9/21,60,62,59.5,59.6,23,11136,673969.1
3/8/21,57.6,60.4,57.6,59.1,54,74995,4415781.1
3/5/21,57,59.5,55,58.9,51,51972,3001577.9
3/4/21,60,61,57,57.7,66,68683,4065710.1
3/3/21,61.1,62.5,59,60,86,114230,6849285.7
3/2/21,62,62.7,59,61.1,65,90327,5477693
3/1/21,61.5,61.5,60,61,45,44546,2715693.6
2/25/21,62,62.5,59.9,61,75,157185,9534522
2/24/21,58.8,62.8,58.8,61.6,55,58899,3604676.4
2/23/21,60,60,58.6,58.8,77,280276,16520945.7
2/22/21,62.5,62.5,59.5,60,103,732569,44115805.9
2/19/21,63.9,64,62,62.4,55,92552,5791162.9
2/18/21,63.2,64.5,60.5,63.2,88,248988,15324400.9
2/17/21,63,64,61.1,63.3,51,42278,2645102.3
2/16/21,64.5,64.5,60.1,61.9,110,287616,18063535.5
2/15/21,67.6,67.7,64,64.5,151,263420,17128066.2
2/12/21,63.5,68.6,62.5,67.6,126,148754,9986393.6
2/11/21,64.3,64.3,54.5,62.3,103,267871,16456681.3
2/10/21,64.7,66.5,63,64.2,117,903694,58091169.6
2/9/21,67,67,63,64.8,131,102004,6561740.6
2/8/21,67,70,66.5,67.3,107,139466,9470442.6
2/5/21,68,69,66,67,66,76233,5101117.6
2/3/21,64.5,70,64.5,66.7,165,322889,21318892.7
2/2/21,69,70,63,64.6,193,254310,16937508
2/1/21,74.6,74.6,68.5,69.6,192,156241,11083879.7
1/29/21,80,80.5,74,74.7,198,356826,27337033.4
1/27/21,77,79.5,74.6,78.8,284,998230,77688921.2
1/26/21,78,79.9,75,77,274,898450,69839804.6
1/25/21,71,79,70.5,74.6,392,1337796,98293836
1/22/21,72.5,73.9,70,70.1,243,523442,37739798.4
1/21/21,68,72.5,65,71.2,258,1215026,85514177
1/20/21,66.5,68.5,64.9,67.6,188,292608,19538335.5
1/19/21,70.8,71,65.5,67.4,269,422009,28728291.7
1/18/21,66,71.2,65.5,70.1,488,1745937,119698934.3
1/15/21,59,66.4,58.9,64.7,503,1611936,101803129.1
1/13/21,57,59.4,56.7,58,132,888494,51527860.7
1/12/21,56.5,58.5,55.3,57.9,137,232471,13180235.4
1/11/21,58,58,55.9,56.4,111,140369,7984038.3
1/8/21,57.7,59,57.6,57.9,36,46585,2689885.4
1/7/21,58,59,57.5,57.7,69,413383,23977136.6
1/6/21,59,59.8,57.3,57.9,238,426054,24865490.6
1/5/21,57.5,58.5,57.4,58,127,326087,18919862
1/4/21,57.6,58,57.5,57.7,114,151560,8751194.8
12/31/20,58,58,57.6,57.8,70,160567,9266454.5
12/30/20,57,58,57,57.6,59,66101,3801672.6
12/28/20,57.6,58,56.7,57,73,94862,5420146.9
12/24/20,57,58,56.9,57.6,34,55654,3201322.6
12/23/20,57.7,57.9,56.9,57,94,170516,9722730.4
12/22/20,59,59,57.5,57.6,79,52451,3037007.5
12/21/20,56.1,60,56,59.3,136,549317,32391985.3
12/18/20,58.7,59.5,57,57.1,138,189479,10975431.8
12/17/20,60,60,58,58.7,83,113489,6671249.5
12/16/20,61.9,61.9,57,60.1,89,138093,8284288
12/15/20,61.5,62,59,59.6,158,151217,9017959.5
12/14/20,62,64,61.4,62,290,482120,30259436.2
12/11/20,60,62.5,59.5,61.4,181,512683,31074145.5
12/10/20,62.9,62.9,60,60.1,192,518207,31802861.3
12/9/20,60,62.9,58.9,61.3,273,462293,27851431.5
12/8/20,58,61,58,60,409,950130,56558831.9
12/7/20,55.1,57.8,55.1,57.5,276,1389093,79018365.1
12/4/20,55.9,56,54.7,55,173,605325,33316222.6
12/3/20,53.9,55.4,53.1,55,216,1146289,62782723.4
12/2/20,54,54.5,52.1,53.9,295,951333,50664071.7
12/1/20,49.3,53.9,49.3,52.9,577,3002870,154663169.8
11/30/20,48.1,49.2,48,48.6,100,382392,18481954.2
11/27/20,48.3,48.4,48,48.1,84,218781,10542264.9
11/26/20,47.8,48.3,47.8,48.1,61,135670,6513116.5
11/25/20,47.2,48.2,47.1,48,95,93048,4465043.7
11/24/20,47.5,47.5,47,47.2,59,172168,8126235.7
11/23/20,47.2,47.6,47.2,47.5,58,109647,5185876.6
11/20/20,47.8,47.8,47.3,47.4,56,27076,1284036.6
11/19/20,47.6,48.4,47.2,47.5,84,117912,5614081.8
11/18/20,49,50,47,47.6,171,441142,21346141.7
11/17/20,46.2,49,46.2,48.3,402,774382,36975959.8
11/16/20,43.5,46.8,42.6,46.1,193,984589,45224209.3
11/13/20,43,44.5,41.3,44,177,339648,14703731.2
11/12/20,42,45.9,42,45.3,670,1843384,82448593
11/11/20,42.5,42.5,40.1,42,191,516836,21467900.9
11/10/20,40,43.4,39,42.7,534,1002012,41605540.5
11/9/20,38.4,39,37,38,87,42951,1642215.3
11/6/20,36.4,39,36.4,37,118,352677,13224327
11/5/20,36.5,37.8,36.5,37.1,44,40321,1492535.6
11/4/20,35.9,36.5,35.9,36,38,13386,482057.3
11/3/20,35.8,36.3,35.8,36.1,38,18495,667261.8
11/2/20,36,36,35,35,66,60718,2138494.5
10/29/20,36,36,35,35.3,26,13630,479660.6
